Temperature;Unit;Initial;Unit;Difference;Unit;Status;Humidity;Unit;Initial;Unit;Difference;Unit;Status;Time
26;C;23;C;3;C;OFF;57;%;61;%;-6.56%;OFF;06:13
26;C;23;C;3;C;OFF;57;%;61;%;-6.56%;OFF;06:14
26;C;23;C;3;C;OFF;57;%;61;%;-6.56%;OFF;06:15
26;C;23;C;3;C;OFF;57;%;61;%;-6.56%;OFF;06:16
26;C;23;C;3;C;OFF;57;%;61;%;-6.56%;OFF;06:17
26;C;23;C;3;C;OFF;57;%;61;%;-6.56%;OFF;06:18
26;C;23;C;3;C;OFF;56;%;61;%;-8.20%;OFF;06:19
26;C;23;C;3;C;OFF;56;%;61;%;-8.20%;OFF;06:20
26;C;23;C;3;C;OFF;56;%;61;%;-8.20%;OFF;06:21
26;C;23;C;3;C;OFF;56;%;61;%;-8.20%;OFF;06:22
26;C;23;C;3;C;OFF;56;%;61;%;-8.20%;OFF;06:23
26;C;23;C;3;C;OFF;56;%;61;%;-8.20%;OFF;06:24
26;C;23;C;3;C;OFF;55;%;61;%;-9.84%;OFF;06:25
26;C;23;C;3;C;OFF;55;%;61;%;-9.84%;OFF;06:26
26;C;23;C;3;C;OFF;55;%;61;%;-9.84%;OFF;06:27
26;C;23;C;3;C;OFF;55;%;61;%;-9.84%;OFF;06:28
26;C;23;C;3;C;OFF;55;%;61;%;-9.84%;OFF;06:29
26;C;23;C;3;C;OFF;55;%;61;%;-9.84%;OFF;06:30
26;C;23;C;3;C;OFF;55;%;61;%;-9.84%;OFF;06:31
26;C;23;C;3;C;OFF;55;%;61;%;-9.84%;OFF;06:32
26;C;23;C;3;C;OFF;55;%;61;%;-9.84%;OFF;06:33
26;C;23;C;3;C;OFF;55;%;61;%;-9.84%;OFF;06:34
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:35
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:36
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:37
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:38
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:39
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:40
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:41
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:42
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:43
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:44
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:45
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:46
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:47
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:48
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:49
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:50
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:51
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:52
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:53
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:54
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:55
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:56
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:57
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:58
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;06:59
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:00
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:01
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:02
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:03
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:04
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:05
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:06
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:07
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:08
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:09
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:10
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:11
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:12
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:13
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:14
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:15
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:16
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:17
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:18
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:19
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:20
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:21
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:22
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:23
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:24
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:25
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:26
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:27
25;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;07:28
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:29
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:30
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:31
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:32
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:33
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:34
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:36
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:37
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:38
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:39
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:40
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:41
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:42
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:43
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:44
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:45
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:46
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:47
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:48
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:49
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:50
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:51
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:52
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:53
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:54
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:55
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:56
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:57
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:58
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;07:59
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:00
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:01
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:02
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:03
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:04
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:05
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:06
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:07
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:08
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:09
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:10
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:11
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:12
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:13
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:14
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:15
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:16
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:17
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:18
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:19
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:20
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:21
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:22
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:23
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:24
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:25
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:26
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:27
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;08:28
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:29
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:30
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:31
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:32
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:33
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:34
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:36
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:37
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:38
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:39
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:40
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:41
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:42
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:43
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:44
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:45
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:46
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:47
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:48
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:49
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:50
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:51
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:52
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:53
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:54
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:55
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:56
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:57
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:58
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;08:59
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:00
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:01
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:02
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:03
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:04
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:05
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:06
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:07
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:08
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:09
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:10
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:11
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:12
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:13
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:14
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:15
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:16
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:17
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:18
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:19
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:20
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:21
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:22
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:23
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:24
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:25
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:26
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:27
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;09:28
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:29
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:30
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:31
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:32
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:33
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:34
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:36
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:37
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:38
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:39
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:40
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:41
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:42
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:43
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:44
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:45
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:46
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:47
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:48
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:49
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:50
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:51
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:52
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:53
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:54
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:55
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:56
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:57
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:58
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;09:59
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:00
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:01
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:02
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:03
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:04
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:05
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:06
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:07
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:08
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:09
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:10
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:11
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:12
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:13
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:14
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:15
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:16
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:17
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:18
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:19
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:20
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:21
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:22
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:23
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:24
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:25
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:26
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:27
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;10:28
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:29
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:30
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:31
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:32
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:33
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:34
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:36
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:37
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:38
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:39
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:40
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:41
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:42
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:43
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:44
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:45
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:46
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:47
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:48
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:49
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:50
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:51
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:52
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:53
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:54
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:55
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:56
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:57
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:58
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;10:59
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:00
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:01
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:02
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:03
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:04
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:05
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:06
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:07
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:08
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:09
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:10
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:11
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:12
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:13
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:14
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:15
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:16
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:17
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:18
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:19
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:20
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:21
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:22
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:23
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:24
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:25
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:26
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:27
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;11:28
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:29
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:30
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:31
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:32
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:33
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:34
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:36
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:37
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:38
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:39
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:40
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:41
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:42
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:43
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:44
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:45
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:46
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:47
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:48
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:49
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:50
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:51
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:52
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:53
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:54
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:55
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:56
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:57
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:58
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;11:59
24;C;23;C;1;C;OFF;54;%;61;%;-11.48%;OFF;12:00
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:01
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:02
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:03
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:04
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:05
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:06
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:07
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:08
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:09
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:10
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:11
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:12
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:13
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:14
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:15
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:16
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:17
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:18
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:19
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:20
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:21
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:22
24;C;23;C;2;C;OFF;54;%;61;%;-11.48%;OFF;12:23
